nome,codice,zona/nome,zona/codice,regione/codice,regione/nome,cm/codice,cm/nome,provincia/codice,provincia/nome,sigla,codiceCatastale,cap/0,cap/1,cap/2,cap/3,cap/4,cap/5,cap/6,cap/7,cap/8,cap/9,cap/10,cap/11,cap/12,cap/13,cap/14,cap/15,cap/16,cap/17,cap/18,cap/19,cap/20,cap/21,cap/22,cap/23,cap/24,cap/25,cap/26,cap/27,cap/28,cap/29,cap/30,cap/31,cap/32,cap/33,cap/34,cap/35,cap/36,cap/37,cap/38,cap/39,cap/40,cap/41,cap/42,cap/43,cap/44,cap/45,cap/46,cap/47,cap/48,cap/49,cap/50,cap/51,cap/52,cap/53,cap/54,cap/55,cap/56,cap/57,cap/58,cap/59,cap/60,cap/61,cap/62,cap/63,cap/64,cap/65,cap/66,cap/67,cap/68,cap/69,cap/70,cap/71,cap/72,cap/73,cap/74,cap/75,cap/76,cap/77,cap/78,cap/79,cap/80,cap/81
Burgio,084005,Isole,5,19,Sicilia,,,084,Agrigento,AG,B275,92010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burgos,090020,Isole,5,20,Sardegna,,,090,Sassari,SS,B276,07010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buriasco,001041,Nord-ovest,1,01,Piemonte,201,Torino,001,,TO,B278,10060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burolo,001042,Nord-ovest,1,01,Piemonte,201,Torino,001,,TO,B279,10010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buronzo,002021,Nord-ovest,1,01,Piemonte,,,002,Vercelli,VC,B280,13040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Busachi,095017,Isole,5,20,Sardegna,,,095,Oristano,OR,B281,09082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Busalla,010006,Nord-ovest,1,07,Liguria,210,Genova,010,,GE,B282,16012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Busano,001043,Nord-ovest,1,01,Piemonte,201,Torino,001,,TO,B284,10080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Busca,004034,Nord-ovest,1,01,Piemonte,,,004,Cuneo,CN,B285,12022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buscate,015038,Nord-ovest,1,03,Lombardia,215,Milano,015,,MI,B286,20010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buscemi,089004,Isole,5,19,Sicilia,,,089,Siracusa,SR,B287,96010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buseto Palizzolo,081002,Isole,5,19,Sicilia,,,081,Trapani,TP,B288,91012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Busnago,108051,Nord-ovest,1,03,Lombardia,,,108,Monza e della Brianza,MB,B289,20874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bussero,015040,Nord-ovest,1,03,Lombardia,215,Milano,015,,MI,B292,20060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Busseto,034007,Nord-est,2,08,Emilia-Romagna,,,034,Parma,PR,B293,43011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bussi sul Tirino,068005,Sud,4,13,Abruzzo,,,068,Pescara,PE,B294,65022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Busso,070005,Sud,4,14,Molise,,,070,Campobasso,CB,B295,86010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bussolengo,023015,Nord-est,2,05,Veneto,,,023,Verona,VR,B296,37012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bussoleno,001044,Nord-ovest,1,01,Piemonte,201,Torino,001,,TO,B297,10053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Busto Arsizio,012026,Nord-ovest,1,03,Lombardia,,,012,Varese,VA,B300,21052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Busto Garolfo,015041,Nord-ovest,1,03,Lombardia,215,Milano,015,,MI,B301,20020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butera,085003,Isole,5,19,Sicilia,,,085,Caltanissetta,CL,B302,93011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buti,050002,Centro,3,09,Toscana,,,050,Pisa,PI,B303,56032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buttapietra,023016,Nord-est,2,05,Veneto,,,023,Verona,VR,B304,37060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buttigliera Alta,001045,Nord-ovest,1,01,Piemonte,201,Torino,001,,TO,B305,10090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buttigliera d'Asti,005012,Nord-ovest,1,01,Piemonte,,,005,Asti,AT,B306,14021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buttrio,030014,Nord-est,2,06,Friuli-Venezia Giulia,,,030,Udine,UD,B309,33042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ca' d'Andrea,019008,Nord-ovest,1,03,Lombardia,,,019,Cremona,CR,B320,26030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabella Ligure,006025,Nord-ovest,1,01,Piemonte,,,006,Alessandria,AL,B311,15060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabiate,013035,Nord-ovest,1,03,Lombardia,,,013,Como,CO,B313,22060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabras,095018,Isole,5,20,Sardegna,,,095,Oristano,OR,B314,09072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caccamo,082014,Isole,5,19,Sicilia,282,Palermo,082,,PA,B315,90012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caccuri,101002,Sud,4,18,Calabria,,,101,Crotone,KR,B319,88833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cadegliano-Viconago,012027,Nord-ovest,1,03,Lombardia,,,012,Varese,VA,B326,21031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cadelbosco di Sopra,035008,Nord-est,2,08,Emilia-Romagna,,,035,Reggio nell'Emilia,RE,B328,42023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cadeo,033007,Nord-est,2,08,Emilia-Romagna,,,033,Piacenza,PC,B332,29010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caderzone Terme,022029,Nord-est,2,04,Trentino-Alto Adige/Südtirol,,,022,Trento,TN,B335,38080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cadoneghe,028016,Nord-est,2,05,Veneto,,,028,Padova,PD,B345,35010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cadorago,013036,Nord-ovest,1,03,Lombardia,,,013,Como,CO,B346,22071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cadrezzate,012028,Nord-ovest,1,03,Lombardia,,,012,Varese,VA,B347,21020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caerano di San Marco,026006,Nord-est,2,05,Veneto,,,026,Treviso,TV,B349,31031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cafasse,001046,Nord-ovest,1,01,Piemonte,201,Torino,001,,TO,B350,10070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caggiano,065019,Sud,4,15,Campania,,,065,Salerno,SA,B351,84030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cagli,041007,Centro,3,11,Marche,,,041,Pesaro e Urbino,PU,B352,61043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cagliari,092009,Isole,5,20,Sardegna,292,Cagliari,092,,CA,B354,09121,09122,09123,09124,09125,09126,09127,09128,09129,09130,09131,09132,09133,09134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caglio,013037,Nord-ovest,1,03,Lombardia,,,013,Como,CO,B355,22030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cagnano Amiterno,066013,Sud,4,13,Abruzzo,,,066,L'Aquila,AQ,B358,67012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cagnano Varano,071008,Sud,4,16,Puglia,,,071,Foggia,FG,B357,71010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cagno,013038,Nord-ovest,1,03,Lombardia,,,013,Como,CO,B359,22070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cagnò,022030,Nord-est,2,04,Trentino-Alto Adige/Südtirol,,,022,Trento,TN,B360,38028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caianello,061008,Sud,4,15,Campania,,,061,Caserta,CE,B361,81059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caiazzo,061009,Sud,4,15,Campania,,,061,Caserta,CE,B362,81013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caines,021014,Nord-est,2,04,Trentino-Alto Adige/Südtirol,,,021,Bolzano/Bozen,BZ,B364,39010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caino,017031,Nord-ovest,1,03,Lombardia,,,017,Brescia,BS,B365,25070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caiolo,014011,Nord-ovest,1,03,Lombardia,,,014,Sondrio,SO,B366,23010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cairano,064013,Sud,4,15,Campania,,,064,Avellino,AV,B367,83040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cairate,012029,Nord-ovest,1,03,Lombardia,,,012,Varese,VA,B368,21050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cairo Montenotte,009015,Nord-ovest,1,07,Liguria,,,009,Savona,SV,B369,17014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caivano,063011,Sud,4,15,Campania,263,Napoli,063,,NA,B371,80023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calabritto,064014,Sud,4,15,Campania,,,064,Avellino,AV,B374,83040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calalzo di Cadore,025008,Nord-est,2,05,Veneto,,,025,Belluno,BL,B375,32042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calamandrana,005013,Nord-ovest,1,01,Piemonte,,,005,Asti,AT,B376,14042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calamonaci,084006,Isole,5,19,Sicilia,,,084,Agrigento,AG,B377,92010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calangianus,090021,Isole,5,20,Sardegna,,,090,Sassari,SS,B378,07023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calanna,080016,Sud,4,18,Calabria,280,Reggio di Calabria,080,,RC,B379,89050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calasca-Castiglione,103014,Nord-ovest,1,01,Piemonte,,,103,Verbano-Cusio-Ossola,VB,B380,28873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calascibetta,086005,Isole,5,19,Sicilia,,,086,Enna,EN,B381,94010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calascio,066014,Sud,4,13,Abruzzo,,,066,L'Aquila,AQ,B382,67020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calasetta,111008,Isole,5,20,Sardegna,,,111,Sud Sardegna,SU,B383,09011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calatabiano,087010,Isole,5,19,Sicilia,287,Catania,087,,CT,B384,95011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calatafimi-Segesta,081003,Isole,5,19,Sicilia,,,081,Trapani,TP,B385,91013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calcata,056010,Centro,3,12,Lazio,,,056,Viterbo,VT,B388,01030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calceranica al Lago,022032,Nord-est,2,04,Trentino-Alto Adige/Südtirol,,,022,Trento,TN,B389,38050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calci,050003,Centro,3,09,Toscana,,,050,Pisa,PI,B390,56011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calciano,077004,Sud,4,17,Basilicata,,,077,Matera,MT,B391,75010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calcinaia,050004,Centro,3,09,Toscana,,,050,Pisa,PI,B392,56012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calcinate,016043,Nord-ovest,1,03,Lombardia,,,016,Bergamo,BG,B393,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calcinato,017032,Nord-ovest,1,03,Lombardia,,,017,Brescia,BS,B394,25011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calcio,016044,Nord-ovest,1,03,Lombardia,,,016,Bergamo,BG,B395,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calco,097012,Nord-ovest,1,03,Lombardia,,,097,Lecco,LC,B396,23885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caldaro sulla strada del vino,021015,Nord-est,2,04,Trentino-Alto Adige/Südtirol,,,021,Bolzano/Bozen,BZ,B397,39052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caldarola,043006,Centro,3,11,Marche,,,043,Macerata,MC,B398,62020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calderara di Reno,037009,Nord-est,2,08,Emilia-Romagna,237,Bologna,037,,BO,B399,40012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caldes,022033,Nord-est,2,04,Trentino-Alto Adige/Südtirol,,,022,Trento,TN,B400,38022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caldiero,023017,Nord-est,2,05,Veneto,,,023,Verona,VR,B402,37042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caldogno,024018,Nord-est,2,05,Veneto,,,024,Vicenza,VI,B403,36030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caldonazzo,022034,Nord-est,2,04,Trentino-Alto Adige/Südtirol,,,022,Trento,TN,B404,38052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calendasco,033008,Nord-est,2,08,Emilia-Romagna,,,033,Piacenza,PC,B405,29010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calenzano,048005,Centro,3,09,Toscana,248,Firenze,048,,FI,B406,50041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calestano,034008,Nord-est,2,08,Emilia-Romagna,,,034,Parma,PR,B408,43030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calice al Cornoviglio,011008,Nord-ovest,1,07,Liguria,,,011,La Spezia,SP,B410,19020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calice Ligure,009016,Nord-ovest,1,07,Liguria,,,009,Savona,SV,B409,17020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calimera,075010,Sud,4,16,Puglia,,,075,Lecce,LE,B413,73021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calitri,064015,Sud,4,15,Campania,,,064,Avellino,AV,B415,83045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calizzano,009017,Nord-ovest,1,07,Liguria,,,009,Savona,SV,B416,17057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Callabiana,096008,Nord-ovest,1,01,Piemonte,,,096,Biella,BI,B417,13821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calliano,022035,Nord-est,2,04,Trentino-Alto Adige/Südtirol,,,022,Trento,TN,B419,38060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calliano,005014,Nord-ovest,1,01,Piemonte,,,005,Asti,AT,B418,14031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calolziocorte,097013,Nord-ovest,1,03,Lombardia,,,097,Lecco,LC,B423,23801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calopezzati,078021,Sud,4,18,Calabria,,,078,Cosenza,CS,B424,87060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calosso,005015,Nord-ovest,1,01,Piemonte,,,005,Asti,AT,B425,14052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caloveto,078022,Sud,4,18,Calabria,,,078,Cosenza,CS,B426,87060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caltabellotta,084007,Isole,5,19,Sicilia,,,084,Agrigento,AG,B427,92010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caltagirone,087011,Isole,5,19,Sicilia,287,Catania,087,,CT,B428,95041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caltanissetta,085004,Isole,5,19,Sicilia,,,085,Caltanissetta,CL,B429,93100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caltavuturo,082015,Isole,5,19,Sicilia,282,Palermo,082,,PA,B430,90022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caltignaga,003030,Nord-ovest,1,01,Piemonte,,,003,Novara,NO,B431,28010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
